schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-base-en,Bge Base En,Hugging Face,FREE,AI Foundation Model (feature-extraction): BAAI/bge-base-en,AI Model - feature-extraction,https://huggingface.co/BAAI/bge-base-en,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,Qwen2.5 32B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-32B-Instruct,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Gemma 4 26B A4B It Awq 4Bit,Hugging Face,FREE,AI Foundation Model (image-text-to-text): cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,AI Model - image-text-to-text,https://huggingface.co/cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mudler/Laguna-XS-2.1-APEX-GGUF,Laguna Xs 2.1 Apex Gguf,Hugging Face,FREE,AI Foundation Model (foundation-model): mudler/Laguna-XS-2.1-APEX-GGUF,AI Model - foundation-model,https://huggingface.co/mudler/Laguna-XS-2.1-APEX-GGUF,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/antirez/deepseek-v4-gguf,Deepseek V4 Gguf,Hugging Face,FREE,AI Foundation Model (text-generation): antirez/deepseek-v4-gguf,AI Model - text-generation,https://huggingface.co/antirez/deepseek-v4-gguf,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/patrickjohncyh/fashion-clip,Fashion Clip,Hugging Face,FREE,AI Foundation Model (zero-shot-image-classification): patrickjohncyh/fashion-clip,AI Model - zero-shot-image-classification,https://huggingface.co/patrickjohncyh/fashion-clip,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-27B,Qwen3.5 27B,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.5-27B,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.5-27B,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,Qwen3.5 35B A3B,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.5-35B-A3B,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/autogluon/chronos-bolt-base,Chronos Bolt Base,Hugging Face,FREE,AI Foundation Model (time-series-forecasting): autogluon/chronos-bolt-base,AI Model - time-series-forecasting,https://huggingface.co/autogluon/chronos-bolt-base,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,Mmarco Mminilmv2 L12 H384 V1,Hugging Face,FREE,AI Foundation Model (text-ranking): cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,AI Model - text-ranking,https://huggingface.co/cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/embeddinggemma-300m,Embeddinggemma 300M,Hugging Face,FREE,AI Foundation Model (sentence-similarity): google/embeddinggemma-300m,AI Model - sentence-similarity,https://huggingface.co/google/embeddinggemma-300m,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nomic-ai/nomic-embed-text-v2-moe,Nomic Embed Text V2 Moe,Hugging Face,FREE,AI Foundation Model (sentence-similarity): nomic-ai/nomic-embed-text-v2-moe,AI Model - sentence-similarity,https://huggingface.co/nomic-ai/nomic-embed-text-v2-moe,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/esmfold_v1,Esmfold_V1,Hugging Face,FREE,AI Foundation Model (foundation-model): facebook/esmfold_v1,AI Model - foundation-model,https://huggingface.co/facebook/esmfold_v1,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/docling-project/docling-models,Docling Models,Hugging Face,FREE,AI Foundation Model (foundation-model): docling-project/docling-models,AI Model - foundation-model,https://huggingface.co/docling-project/docling-models,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,Qwen3.8 27B Uncensored Hauhaucs Aggressive Mtp Gguf,Hugging Face,FREE,AI Foundation Model (image-text-to-text): HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,AI Model - image-text-to-text,https://huggingface.co/HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,2026-09-12T12:45:44.881245+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ,Qwen2.5 14B Instruct Awq,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-14B-Instruct-AWQ,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2-VL-2B-Instruct,Qwen2 Vl 2B Instruct,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen2-VL-2B-Instruct,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen2-VL-2B-Instruct,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3.6-27B-NVFP4,Qwen3.6 27B Nvfp4,Hugging Face,FREE,AI Foundation Model (image-text-to-text): unsloth/Qwen3.6-27B-NVFP4,AI Model - image-text-to-text,https://huggingface.co/unsloth/Qwen3.6-27B-NVFP4,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/distilbert/distilgpt2,Distilgpt2,Hugging Face,FREE,AI Foundation Model (text-generation): distilbert/distilgpt2,AI Model - text-generation,https://huggingface.co/distilbert/distilgpt2,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Qwen2.5 Vl 7B Instruct Awq,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen2.5-VL-7B-Instruct-AWQ,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/segmentation,Segmentation,Hugging Face,FREE,AI Foundation Model (voice-activity-detection): pyannote/segmentation,AI Model - voice-activity-detection,https://huggingface.co/pyannote/segmentation,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jinaai/jina-embeddings-v3,Jina Embeddings V3,Hugging Face,FREE,AI Foundation Model (feature-extraction): jinaai/jina-embeddings-v3,AI Model - feature-extraction,https://huggingface.co/jinaai/jina-embeddings-v3,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/gigant/romanian-wav2vec2,Romanian Wav2Vec2,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): gigant/romanian-wav2vec2,AI Model - automatic-speech-recognition,https://huggingface.co/gigant/romanian-wav2vec2,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/musicgen-medium,Musicgen Medium,Hugging Face,FREE,AI Foundation Model (text-to-audio): facebook/musicgen-medium,AI Model - text-to-audio,https://huggingface.co/facebook/musicgen-medium,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-30B-A3B,Qwen3 30B A3B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-30B-A3B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-30B-A3B,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/KBLab/wav2vec2-large-voxrex-swedish,Wav2Vec2 Large Voxrex Swedish,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): KBLab/wav2vec2-large-voxrex-swedish,AI Model - automatic-speech-recognition,https://huggingface.co/KBLab/wav2vec2-large-voxrex-swedish,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/siglip-base-patch16-224,Siglip Base Patch16 224,Hugging Face,FREE,AI Foundation Model (zero-shot-image-classification): google/siglip-base-patch16-224,AI Model - zero-shot-image-classification,https://huggingface.co/google/siglip-base-patch16-224,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/TRELLIS.2-4B,Trellis.2 4B,Hugging Face,FREE,AI Foundation Model (image-to-3d): microsoft/TRELLIS.2-4B,AI Model - image-to-3d,https://huggingface.co/microsoft/TRELLIS.2-4B,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-4B-Base,Qwen3 4B Base,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-4B-Base,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-4B-Base,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,Qwen3.8 27B Heretic Abliterated Uncensored Gguf,Hugging Face,FREE,AI Foundation Model (text-generation): 0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,AI Model - text-generation,https://huggingface.co/0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/anuragshas/wav2vec2-large-xlsr-53-telugu,Wav2Vec2 Large Xlsr 53 Telugu,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): anuragshas/wav2vec2-large-xlsr-53-telugu,AI Model - automatic-speech-recognition,https://huggingface.co/anuragshas/wav2vec2-large-xlsr-53-telugu,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/resnet50.a1_in1k,Resnet50.A1_In1K,Hugging Face,FREE,AI Foundation Model (image-classification): timm/resnet50.a1_in1k,AI Model - image-classification,https://huggingface.co/timm/resnet50.a1_in1k,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/zai-org/GLM-OCR,Glm Ocr,Hugging Face,FREE,AI Foundation Model (image-to-text): zai-org/GLM-OCR,AI Model - image-to-text,https://huggingface.co/zai-org/GLM-OCR,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-bert/bert-base-multilingual-cased,Bert Base Multilingual Cased,Hugging Face,FREE,AI Foundation Model (fill-mask): google-bert/bert-base-multilingual-cased,AI Model - fill-mask,https://huggingface.co/google-bert/bert-base-multilingual-cased,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/zai-org/GLM-4.7-Flash,Glm 4.7 Flash,Hugging Face,FREE,AI Foundation Model (text-generation): zai-org/GLM-4.7-Flash,AI Model - text-generation,https://huggingface.co/zai-org/GLM-4.7-Flash,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,Gemma 4 26B A4B Nvfp4,Hugging Face,FREE,AI Foundation Model (text-generation): nvidia/Gemma-4-26B-A4B-NVFP4,AI Model - text-generation,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,Qwen2.5 Coder 14B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-Coder-14B-Instruct,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/depth-anything/Depth-Anything-V2-Small-hf,Depth Anything V2 Small Hf,Hugging Face,FREE,AI Foundation Model (depth-estimation): depth-anything/Depth-Anything-V2-Small-hf,AI Model - depth-estimation,https://huggingface.co/depth-anything/Depth-Anything-V2-Small-hf,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/timesfm-2.5-200m-pytorch,Timesfm 2.5 200M Pytorch,Hugging Face,FREE,AI Foundation Model (time-series-forecasting): google/timesfm-2.5-200m-pytorch,AI Model - time-series-forecasting,https://huggingface.co/google/timesfm-2.5-200m-pytorch,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/sam3,Sam3,Hugging Face,FREE,AI Foundation Model (mask-generation): facebook/sam3,AI Model - mask-generation,https://huggingface.co/facebook/sam3,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/llava-hf/llava-1.5-7b-hf,Llava 1.5 7B Hf,Hugging Face,FREE,AI Foundation Model (image-text-to-text): llava-hf/llava-1.5-7b-hf,AI Model - image-text-to-text,https://huggingface.co/llava-hf/llava-1.5-7b-hf,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/multilingual-e5-large-instruct,Multilingual E5 Large Instruct,Hugging Face,FREE,AI Foundation Model (feature-extraction): intfloat/multilingual-e5-large-instruct,AI Model - feature-extraction,https://huggingface.co/intfloat/multilingual-e5-large-instruct,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v3,Parakeet Tdt 0.6B V3,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): mlx-community/parakeet-tdt-0.6b-v3,AI Model - automatic-speech-recognition,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v3,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-1.7B-Base,Qwen3 1.7B Base,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-1.7B-Base,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-1.7B-Base,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-persian,Wav2Vec2 Large Xlsr 53 Persian,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): jonatasgrosman/wav2vec2-large-xlsr-53-persian,AI Model - automatic-speech-recognition,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-persian,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ResembleAI/chatterbox,Chatterbox,Hugging Face,FREE,AI Foundation Model (text-to-speech): ResembleAI/chatterbox,AI Model - text-to-speech,https://huggingface.co/ResembleAI/chatterbox,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,Filipino Wav2Vec2 L Xls R 300M Official,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,AI Model - automatic-speech-recognition,https://huggingface.co/Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,Nemotron 3.5 Asr Streaming 0.6B Gguf,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,AI Model - automatic-speech-recognition,https://huggingface.co/handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/trl-internal-testing/tiny-Qwen3ForCausalLM,Tiny Qwen3Forcausallm,Hugging Face,FREE,AI Foundation Model (text-generation): trl-internal-testing/tiny-Qwen3ForCausalLM,AI Model - text-generation,https://huggingface.co/trl-internal-testing/tiny-Qwen3ForCausalLM,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/bigvgan_v2_22khz_80band_256x,Bigvgan_V2_22Khz_80Band_256X,Hugging Face,FREE,AI Foundation Model (audio-to-audio): nvidia/bigvgan_v2_22khz_80band_256x,AI Model - audio-to-audio,https://huggingface.co/nvidia/bigvgan_v2_22khz_80band_256x,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,Deepseek V3.2,Hugging Face,FREE,AI Foundation Model (text-generation): deepseek-ai/DeepSeek-V3.2,AI Model - text-generation,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers-testing/stsb-bert-tiny-safetensors,Stsb Bert Tiny Safetensors,Hugging Face,FREE,AI Foundation Model (sentence-similarity): sentence-transformers-testing/stsb-bert-tiny-safetensors,AI Model - sentence-similarity,https://huggingface.co/sentence-transformers-testing/stsb-bert-tiny-safetensors,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Salesforce/blip-image-captioning-base,Blip Image Captioning Base,Hugging Face,FREE,AI Foundation Model (image-to-text): Salesforce/blip-image-captioning-base,AI Model - image-to-text,https://huggingface.co/Salesforce/blip-image-captioning-base,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,Deepseek V4 Flash,Hugging Face,FREE,AI Foundation Model (text-generation): deepseek-ai/DeepSeek-V4-Flash,AI Model - text-generation,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/whisper-base,Whisper Base,OpenAI,FREE,AI Foundation Model (automatic-speech-recognition): openai/whisper-base,AI Model - automatic-speech-recognition,https://huggingface.co/openai/whisper-base,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/paraphrase-mpnet-base-v2,Paraphrase Mpnet Base V2,Hugging Face,FREE,AI Foundation Model (sentence-similarity): sentence-transformers/paraphrase-mpnet-base-v2,AI Model - sentence-similarity,https://huggingface.co/sentence-transformers/paraphrase-mpnet-base-v2,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/resnet18.a1_in1k,Resnet18.A1_In1K,Hugging Face,FREE,AI Foundation Model (image-classification): timm/resnet18.a1_in1k,AI Model - image-classification,https://huggingface.co/timm/resnet18.a1_in1k,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dslim/bert-base-NER,Bert Base Ner,Hugging Face,FREE,AI Foundation Model (token-classification): dslim/bert-base-NER,AI Model - token-classification,https://huggingface.co/dslim/bert-base-NER,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/e5-large-v2,E5 Large V2,Hugging Face,FREE,AI Foundation Model (sentence-similarity): intfloat/e5-large-v2,AI Model - sentence-similarity,https://huggingface.co/intfloat/e5-large-v2,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,Ms Marco Minilm L12 V2,Hugging Face,FREE,AI Foundation Model (text-ranking): cross-encoder/ms-marco-MiniLM-L12-v2,AI Model - text-ranking,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L6-v2,Paraphrase Minilm L6 V2,Hugging Face,FREE,AI Foundation Model (sentence-similarity): sentence-transformers/paraphrase-MiniLM-L6-v2,AI Model - sentence-similarity,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L6-v2,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Systran/faster-whisper-base,Faster Whisper Base,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): Systran/faster-whisper-base,AI Model - automatic-speech-recognition,https://huggingface.co/Systran/faster-whisper-base,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-3-4b-it,Gemma 3 4B It,Hugging Face,FREE,AI Foundation Model (image-text-to-text): google/gemma-3-4b-it,AI Model - image-text-to-text,https://huggingface.co/google/gemma-3-4b-it,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/tf_efficientnetv2_s.in21k_ft_in1k,Tf_Efficientnetv2_S.In21K_Ft_In1K,Hugging Face,FREE,AI Foundation Model (image-classification): timm/tf_efficientnetv2_s.in21k_ft_in1k,AI Model - image-classification,https://huggingface.co/timm/tf_efficientnetv2_s.in21k_ft_in1k,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/mobilebert-uncased,Mobilebert Uncased,Hugging Face,FREE,AI Foundation Model (foundation-model): google/mobilebert-uncased,AI Model - foundation-model,https://huggingface.co/google/mobilebert-uncased,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/Qwen-Image-Edit_ComfyUI,Qwen Image Edit_Comfyui,Hugging Face,FREE,AI Foundation Model (foundation-model): Comfy-Org/Qwen-Image-Edit_ComfyUI,AI Model - foundation-model,https://huggingface.co/Comfy-Org/Qwen-Image-Edit_ComfyUI,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-14B,Qwen3 14B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-14B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-14B,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/voice-activity-detection,Voice Activity Detection,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): pyannote/voice-activity-detection,AI Model - automatic-speech-recognition,https://huggingface.co/pyannote/voice-activity-detection,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/whisper-tiny,Whisper Tiny,OpenAI,FREE,AI Foundation Model (automatic-speech-recognition): openai/whisper-tiny,AI Model - automatic-speech-recognition,https://huggingface.co/openai/whisper-tiny,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/kingabzpro/wav2vec2-large-xls-r-300m-Urdu,Wav2Vec2 Large Xls R 300M Urdu,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): kingabzpro/wav2vec2-large-xls-r-300m-Urdu,AI Model - automatic-speech-recognition,https://huggingface.co/kingabzpro/wav2vec2-large-xls-r-300m-Urdu,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1,Multi Qa Mpnet Base Dot V1,Hugging Face,FREE,AI Foundation Model (sentence-similarity): sentence-transformers/multi-qa-mpnet-base-dot-v1,AI Model - sentence-similarity,https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/StanfordAIMI/stanford-deidentifier-base,Stanford Deidentifier Base,Hugging Face,FREE,AI Foundation Model (token-classification): StanfordAIMI/stanford-deidentifier-base,AI Model - token-classification,https://huggingface.co/StanfordAIMI/stanford-deidentifier-base,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Coder-Next-FP8,Qwen3 Coder Next Fp8,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-Coder-Next-FP8,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-Coder-Next-FP8,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Gemma-4-31B-IT-NVFP4,Gemma 4 31B It Nvfp4,Hugging Face,FREE,AI Foundation Model (text-generation): nvidia/Gemma-4-31B-IT-NVFP4,AI Model - text-generation,https://huggingface.co/nvidia/Gemma-4-31B-IT-NVFP4,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct-AWQ,Qwen2 Vl 7B Instruct Awq,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen2-VL-7B-Instruct-AWQ,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct-AWQ,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-0.5B,Qwen2.5 0.5B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-0.5B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-0.5B,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/neuralmind/bert-large-portuguese-cased,Bert Large Portuguese Cased,Hugging Face,FREE,AI Foundation Model (fill-mask): neuralmind/bert-large-portuguese-cased,AI Model - fill-mask,https://huggingface.co/neuralmind/bert-large-portuguese-cased,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dima806/fairface_age_image_detection,Fairface_Age_Image_Detection,Hugging Face,FREE,AI Foundation Model (image-classification): dima806/fairface_age_image_detection,AI Model - image-classification,https://huggingface.co/dima806/fairface_age_image_detection,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3.5-9B-GGUF,Qwen3.5 9B Gguf,Hugging Face,FREE,AI Foundation Model (image-text-to-text): unsloth/Qwen3.5-9B-GGUF,AI Model - image-text-to-text,https://huggingface.co/unsloth/Qwen3.5-9B-GGUF,2026-09-12T12:45:44.882223+00:00
