raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
UnfilteredAI-NSFW-gen-v2,UnfilteredAI-NSFW-gen-v2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/armen425221356/UnfilteredAI-NSFW-gen-v2_self_parms,2026-09-12T12:45:55.533224+00:00
ChatTTS Forge,ChatTTS Forge,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/lenML/ChatTTS-Forge,2026-09-12T12:45:55.533224+00:00
USO FLUX,USO FLUX,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/bytedance-research/USO,2026-09-12T12:45:55.533224+00:00
Enhance This DemoFusion SDXL,Enhance This DemoFusion SDXL,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/radames/Enhance-This-DemoFusion-SDXL,2026-09-12T12:45:55.533224+00:00
HY-Motion-1.0,HY-Motion-1.0,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/tencent/HY-Motion-1.0,2026-09-12T12:45:55.533224+00:00
Phi-3 WebGPU,Phi-3 WebGPU,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Xenova/experimental-phi3-webgpu,2026-09-12T12:45:55.533224+00:00
MusicGen Streaming,MusicGen Streaming,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/sanchit-gandhi/musicgen-streaming,2026-09-12T12:45:55.533224+00:00
PartPacker,PartPacker,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/nvidia/PartPacker,2026-09-12T12:45:55.533224+00:00
MiniMax H3,MiniMax H3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/multimodalart/minimax-h3,2026-09-12T12:45:55.533224+00:00
GenAI Arena,GenAI Arena,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/TIGER-Lab/GenAI-Arena,2026-09-12T12:45:55.533224+00:00
H2ogpt Chatbot,H2ogpt Chatbot,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/h2oai/h2ogpt-chatbot,2026-09-12T12:45:55.533224+00:00
Free AI Humanizer,Free AI Humanizer,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Lynote/free-ai-humanizer,2026-09-12T12:45:55.533224+00:00
All Minilm L6 V2,All Minilm L6 V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,2026-09-12T12:45:55.534290+00:00
Ms Marco Minilm L6 V2,Ms Marco Minilm L6 V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2,2026-09-12T12:45:55.534290+00:00
Bge Small En V1.5,Bge Small En V1.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-small-en-v1.5,2026-09-12T12:45:55.534290+00:00
Electra Base Discriminator,Electra Base Discriminator,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/electra-base-discriminator,2026-09-12T12:45:55.534290+00:00
Bert Base Uncased,Bert Base Uncased,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google-bert/bert-base-uncased,2026-09-12T12:45:55.534290+00:00
Paraphrase Multilingual Minilm L12 V2,Paraphrase Multilingual Minilm L12 V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,2026-09-12T12:45:55.534290+00:00
Bge M3,Bge M3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-m3,2026-09-12T12:45:55.534290+00:00
T5 Small,T5 Small,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google-t5/t5-small,2026-09-12T12:45:55.534290+00:00
All Mpnet Base V2,All Mpnet Base V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,2026-09-12T12:45:55.534290+00:00
Chronos 2,Chronos 2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/amazon/chronos-2,2026-09-12T12:45:55.534290+00:00
Xlm Roberta Base,Xlm Roberta Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/FacebookAI/xlm-roberta-base,2026-09-12T12:45:55.534290+00:00
Clip Vit Base Patch32,Clip Vit Base Patch32,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/openai/clip-vit-base-patch32,2026-09-12T12:45:55.534290+00:00
Qwen3 0.6B,Qwen3 0.6B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-0.6B,2026-09-12T12:45:55.534290+00:00
Minimax H3,Minimax H3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Comfy-Org/MiniMax-H3,2026-09-12T12:45:55.534290+00:00
Bge Reranker V2 M3,Bge Reranker V2 M3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-reranker-v2-m3,2026-09-12T12:45:55.534290+00:00
Mobilenetv3_Small_100.Lamb_In1K,Mobilenetv3_Small_100.Lamb_In1K,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k,2026-09-12T12:45:55.534290+00:00
Tiny Qwen2Forcausallm 2.5,Tiny Qwen2Forcausallm 2.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,2026-09-12T12:45:55.534290+00:00
Qwen3 Vl 8B Instruct,Qwen3 Vl 8B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,2026-09-12T12:45:55.534290+00:00
Stable Diffusion V1 5 Archive,Stable Diffusion V1 5 Archive,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Comfy-Org/stable-diffusion-v1-5-archive,2026-09-12T12:45:55.535225+00:00
Nomic Embed Text V1.5,Nomic Embed Text V1.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,2026-09-12T12:45:55.535225+00:00
Wav2Vec2 Large Xlsr 53 Japanese,Wav2Vec2 Large Xlsr 53 Japanese,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-japanese,2026-09-12T12:45:55.535225+00:00
Gpt2,Gpt2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/openai-community/gpt2,2026-09-12T12:45:55.535225+00:00
Qwen3 8B,Qwen3 8B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-8B,2026-09-12T12:45:55.535225+00:00
Qwen3 Coder 30B A3B Instruct Gguf,Qwen3 Coder 30B A3B Instruct Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,2026-09-12T12:45:55.535225+00:00
Bge Large En V1.5,Bge Large En V1.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-large-en-v1.5,2026-09-12T12:45:55.535225+00:00
Efficientnet_B3.Ra2_In1K,Efficientnet_B3.Ra2_In1K,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/timm/efficientnet_b3.ra2_in1k,2026-09-12T12:45:55.535225+00:00
Multilingual E5 Small,Multilingual E5 Small,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/intfloat/multilingual-e5-small,2026-09-12T12:45:55.535225+00:00
Qwen3.6 35B A3B Fp8,Qwen3.6 35B A3B Fp8,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8,2026-09-12T12:45:55.535225+00:00
Kokoro 82M,Kokoro 82M,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/hexgrad/Kokoro-82M,2026-09-12T12:45:55.535225+00:00
Qwen3.8 27B Gguf,Qwen3.8 27B Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,2026-09-12T12:45:55.535225+00:00
Whisperkit Coreml,Whisperkit Coreml,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/argmaxinc/whisperkit-coreml,2026-09-12T12:45:55.535225+00:00
Bge Base En V1.5,Bge Base En V1.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-base-en-v1.5,2026-09-12T12:45:55.535225+00:00
Qwen3.5 9B,Qwen3.5 9B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.5-9B,2026-09-12T12:45:55.535225+00:00
Qwen2.5 7B Instruct,Qwen2.5 7B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,2026-09-12T12:45:55.535225+00:00
Adetailer,Adetailer,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Bingsu/adetailer,2026-09-12T12:45:55.535225+00:00
Qwen3.6 35B A3B Nvfp4,Qwen3.6 35B A3B Nvfp4,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/nvidia/Qwen3.6-35B-A3B-NVFP4,2026-09-12T12:45:55.535225+00:00
Paraphrase Multilingual Mpnet Base V2,Paraphrase Multilingual Mpnet Base V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2,2026-09-12T12:45:55.535225+00:00
Gemma 4 26B A4B It,Gemma 4 26B A4B It,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/gemma-4-26B-A4B-it,2026-09-12T12:45:55.535225+00:00
Chronos 2,Chronos 2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/autogluon/chronos-2,2026-09-12T12:45:55.535225+00:00
Speaker Diarization 3.1,Speaker Diarization 3.1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/pyannote/speaker-diarization-3.1,2026-09-12T12:45:55.535225+00:00
Chronos Bolt Small,Chronos Bolt Small,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/amazon/chronos-bolt-small,2026-09-12T12:45:55.535225+00:00
Gemma 4 31B It,Gemma 4 31B It,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/gemma-4-31B-it,2026-09-12T12:45:55.535225+00:00
Qwen3 Embedding 0.6B,Qwen3 Embedding 0.6B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,2026-09-12T12:45:55.535225+00:00
Opt 125M,Opt 125M,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/opt-125m,2026-09-12T12:45:55.535225+00:00
Clip Vit Large Patch14,Clip Vit Large Patch14,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/openai/clip-vit-large-patch14,2026-09-12T12:45:55.535225+00:00
Clap Htsat Fused,Clap Htsat Fused,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/laion/clap-htsat-fused,2026-09-12T12:45:55.535225+00:00
Contriever,Contriever,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/contriever,2026-09-12T12:45:55.536222+00:00
Qwen3.8 27B Fp8,Qwen3.8 27B Fp8,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,2026-09-12T12:45:55.536222+00:00
Qwen3.8 27B,Qwen3.8 27B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.8-27B,2026-09-12T12:45:55.536222+00:00
Roberta Base,Roberta Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/FacebookAI/roberta-base,2026-09-12T12:45:55.536222+00:00
Z_Image_Turbo,Z_Image_Turbo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Comfy-Org/z_image_turbo,2026-09-12T12:45:55.536222+00:00
Qwen2.5 0.5B Instruct,Qwen2.5 0.5B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,2026-09-12T12:45:55.536222+00:00
Qwen2.5 Vl 7B Instruct,Qwen2.5 Vl 7B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,2026-09-12T12:45:55.536222+00:00
Distilbert Base Uncased,Distilbert Base Uncased,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/distilbert/distilbert-base-uncased,2026-09-12T12:45:55.536222+00:00
Otel 2.0 Llm 31B It,Otel 2.0 Llm 31B It,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/farbodtavakkoli/OTel-2.0-LLM-31B-IT,2026-09-12T12:45:55.536222+00:00
Multilingual E5 Base,Multilingual E5 Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/intfloat/multilingual-e5-base,2026-09-12T12:45:55.536222+00:00
Qwen2.5 1.5B Instruct,Qwen2.5 1.5B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,2026-09-12T12:45:55.536222+00:00
Xtts V2,Xtts V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/coqui/XTTS-v2,2026-09-12T12:45:55.536222+00:00
Qwen3.5 4B,Qwen3.5 4B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.5-4B,2026-09-12T12:45:55.536222+00:00
Multilingual E5 Large,Multilingual E5 Large,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/intfloat/multilingual-e5-large,2026-09-12T12:45:55.536222+00:00
Qwen3.6 27B Fp8,Qwen3.6 27B Fp8,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.6-27B-FP8,2026-09-12T12:45:55.536222+00:00
Whisper Large V3 Turbo,Whisper Large V3 Turbo,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/openai/whisper-large-v3-turbo,2026-09-12T12:45:55.536222+00:00
Chronos 2 Small,Chronos 2 Small,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/autogluon/chronos-2-small,2026-09-12T12:45:55.536222+00:00
Gpt Oss 20B,Gpt Oss 20B,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/openai/gpt-oss-20b,2026-09-12T12:45:55.536222+00:00
Krea 2,Krea 2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Comfy-Org/Krea-2,2026-09-12T12:45:55.536222+00:00
Roberta Large,Roberta Large,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/FacebookAI/roberta-large,2026-09-12T12:45:55.536222+00:00
Wespeaker Voxceleb Resnet34 Lm,Wespeaker Voxceleb Resnet34 Lm,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM,2026-09-12T12:45:55.536222+00:00
Granite Embedding Small English R2,Granite Embedding Small English R2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/ibm-granite/granite-embedding-small-english-r2,2026-09-12T12:45:55.536222+00:00
Chronos Bolt Small,Chronos Bolt Small,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/autogluon/chronos-bolt-small,2026-09-12T12:45:55.536222+00:00
Llama 3.2 1B Instruct,Llama 3.2 1B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,2026-09-12T12:45:55.536222+00:00
Qwen3 4B,Qwen3 4B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-4B,2026-09-12T12:45:55.536222+00:00
Vit Base Patch16 224,Vit Base Patch16 224,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/vit-base-patch16-224,2026-09-12T12:45:55.536222+00:00
Segmentation 3.0,Segmentation 3.0,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/pyannote/segmentation-3.0,2026-09-12T12:45:55.536222+00:00
Llama 3.1 8B Instruct,Llama 3.1 8B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,2026-09-12T12:45:55.537244+00:00
Ms Marco Minilm L4 V2,Ms Marco Minilm L4 V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L4-v2,2026-09-12T12:45:55.537244+00:00
Gpt Oss 120B,Gpt Oss 120B,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/openai/gpt-oss-120b,2026-09-12T12:45:55.537244+00:00
Wav2Vec2 Large Xlsr 53 Portuguese,Wav2Vec2 Large Xlsr 53 Portuguese,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,2026-09-12T12:45:55.537244+00:00
Wan_2.2_Comfyui_Repackaged,Wan_2.2_Comfyui_Repackaged,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,2026-09-12T12:45:55.537244+00:00
Finbert,Finbert,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/ProsusAI/finbert,2026-09-12T12:45:55.537244+00:00
Qwen2.5 3B Instruct,Qwen2.5 3B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,2026-09-12T12:45:55.537244+00:00
Qwen3 32B,Qwen3 32B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-32B,2026-09-12T12:45:55.537244+00:00
Speaker Diarization Community 1,Speaker Diarization Community 1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/pyannote/speaker-diarization-community-1,2026-09-12T12:45:55.537244+00:00
Bge Small Zh V1.5,Bge Small Zh V1.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-small-zh-v1.5,2026-09-12T12:45:55.537244+00:00
Whisper Large V3,Whisper Large V3,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/openai/whisper-large-v3,2026-09-12T12:45:55.537244+00:00
Minimax H3,Minimax H3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/MiniMaxAI/MiniMax-H3,2026-09-12T12:45:55.537244+00:00
Dolphin 2.9.1 Yi 1.5 34B,Dolphin 2.9.1 Yi 1.5 34B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,2026-09-12T12:45:55.537244+00:00
Gemma 4 E4B It,Gemma 4 E4B It,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/gemma-4-E4B-it,2026-09-12T12:45:55.537244+00:00
Modernbert Base,Modernbert Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/answerdotai/ModernBERT-base,2026-09-12T12:45:55.537244+00:00
Mdeberta V3 Base,Mdeberta V3 Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/microsoft/mdeberta-v3-base,2026-09-12T12:45:55.537244+00:00
Qwen3.8 27B Mlx 4Bit,Qwen3.8 27B Mlx 4Bit,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-4bit,2026-09-12T12:45:55.537244+00:00
Prompt Guard 86M,Prompt Guard 86M,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/meta-llama/Prompt-Guard-86M,2026-09-12T12:45:55.537244+00:00
Ornith 1.5 9B Gguf,Ornith 1.5 9B Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/ornith-ai/Ornith-1.5-9B-GGUF,2026-09-12T12:45:55.537244+00:00
Deepseek V4 Flash 0731,Deepseek V4 Flash 0731,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,2026-09-12T12:45:55.537244+00:00
Qwen3.8 27B Mlx 8Bit,Qwen3.8 27B Mlx 8Bit,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-8bit,2026-09-12T12:45:55.537244+00:00
Clip Vit L 14 Laion2B S32B B82K,Clip Vit L 14 Laion2B S32B B82K,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/laion/CLIP-ViT-L-14-laion2B-s32B-b82K,2026-09-12T12:45:55.537244+00:00
Qwen3.6 27B,Qwen3.6 27B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.6-27B,2026-09-12T12:45:55.537244+00:00
Bert Large Cased Finetuned Conll03 English,Bert Large Cased Finetuned Conll03 English,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/dbmdz/bert-large-cased-finetuned-conll03-english,2026-09-12T12:45:55.537244+00:00
Qwen3.8 27B Mlx 6Bit,Qwen3.8 27B Mlx 6Bit,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-6bit,2026-09-12T12:45:55.537244+00:00
Bge Base En V1.5 Course Recommender V5,Bge Base En V1.5 Course Recommender V5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/datasocietyco/bge-base-en-v1.5-course-recommender-v5,2026-09-12T12:45:55.537244+00:00
Qwen3.8 27B Mlx 5Bit,Qwen3.8 27B Mlx 5Bit,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-5bit,2026-09-12T12:45:55.538230+00:00
Qwen3 Vl 4B Instruct,Qwen3 Vl 4B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,2026-09-12T12:45:55.538230+00:00
All Minilm L12 V2,All Minilm L12 V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2,2026-09-12T12:45:55.538230+00:00
Bert Base Multilingual Uncased,Bert Base Multilingual Uncased,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google-bert/bert-base-multilingual-uncased,2026-09-12T12:45:55.538230+00:00
Dinov2 Small,Dinov2 Small,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/dinov2-small,2026-09-12T12:45:55.538230+00:00
Qwen3.5 2B,Qwen3.5 2B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.5-2B,2026-09-12T12:45:55.538230+00:00
Nsfw_Image_Detection,Nsfw_Image_Detection,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Falconsai/nsfw_image_detection,2026-09-12T12:45:55.538230+00:00
Ornith 1.5 35B A3B Gguf,Ornith 1.5 35B A3B Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-GGUF,2026-09-12T12:45:55.538230+00:00
Wav2Vec2 Large Xlsr 53 Russian,Wav2Vec2 Large Xlsr 53 Russian,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-russian,2026-09-12T12:45:55.538230+00:00
Qwen3.6 35B A3B,Qwen3.6 35B A3B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,2026-09-12T12:45:55.538230+00:00
Clip Vit B 32 Laion2B S34B B79K,Clip Vit B 32 Laion2B S34B B79K,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/laion/CLIP-ViT-B-32-laion2B-s34B-b79K,2026-09-12T12:45:55.538230+00:00
T5 Base,T5 Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google-t5/t5-base,2026-09-12T12:45:55.538230+00:00
Ornith 1.0 9B Gguf,Ornith 1.0 9B Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/ornith-ai/Ornith-1.0-9B-GGUF,2026-09-12T12:45:55.538230+00:00
Bge Reranker Base,Bge Reranker Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-reranker-base,2026-09-12T12:45:55.538230+00:00
Wav2Vec2 Large Xlsr 53 Polish,Wav2Vec2 Large Xlsr 53 Polish,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-polish,2026-09-12T12:45:55.538230+00:00
Qwen 72B,Qwen 72B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen-72B,2026-09-12T12:45:55.538230+00:00
Distilbert Base Uncased Finetuned Sst 2 English,Distilbert Base Uncased Finetuned Sst 2 English,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english,2026-09-12T12:45:55.538230+00:00
